X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,class
387.58,418.71,395.91,405.41,418.8,440.84,390.38,430.3,443.78,443.69,437.28,415.48,410.69,446.68,446.11,439.86,447.39,482.13,549.59,583.93,488,471.8,476.12,438.9,447.94,448.51,408.59,443.53,447.96,416.88,410.61,400.99,442.85,382.44,405.2,430,400.93,378.97,421.71,437.86,388.38,426.28,424.31,409.66,396.38,409.18,442.41,374.74,421.47,436.06,422.72,397.96,436.62,399.89,429.01,402.32,442.64,375.02,430.4,415.25,439.89,396.12,420.08,413.69,398.25,440.91,432.42,416.81,394.97,405.51,415.71,398.12,405.39,434.71,433.21,374.94,397.16,396,410.83,404.34,404.64,433.85,416.26,434.21,421.86,398.45,409.14,403.43,401.71,395.99,389.78,415.34,410.81,412.08,432.13,414.73,403.36,416.18,419.8,396.56,1
38.755,38.675,38.085,38.36,40.235,42.365,37.615,38.51,42.15,38.64,41.45,38.14,38.375,42.18,39.135,41.35,41.13,42.365,39.32,37.175,39.065,38.78,40.19,38.59,39.51,40.995,42.055,39.945,40.51,39.665,41.615,41.555,41.04,36.89,40.15,38.765,38.52,36.78,36.415,35.805,38.51,40.07,37.705,37.4,38.86,39.67,36.36,37.02,34.88,38.335,33.285,35.515,33.495,29.705,31.215,33.865,32.855,36.96,39.09,37.91,37.62,40.33,38.545,37.495,38.995,37.37,40.305,39.05,38.805,40.395,41.305,41.74,42.435,40,38.32,40.755,39.175,38.07,40.48,40.83,41.685,40.645,38.015,41.41,38.145,39.99,37.07,41.735,40.625,40.855,40.02,41.7,39.185,38.235,39.41,41.71,39.295,38.515,42.025,41.88,0
2407,2413.7,2828.7,2498.1,2790.9,2544.7,2903.6,2669.2,2673.8,2673.9,2680.5,2575.8,2906.1,2591.8,2514.7,2963.8,2836,2767.9,3193,3321.9,3531.8,3329,3963.6,3709.7,3416.8,3177.5,2864.7,2909,2776.6,2573.3,2860.3,2877,2460.8,2839.3,2727.6,2670.7,2607.5,2892.4,2502.2,2679.4,2547.3,2587.7,2383.5,2801.6,2418.3,2533.1,2859.8,2560.8,2616.4,2538.6,2420.7,2632,2638.2,2820.6,2809.4,2404.6,2361.2,2669.7,2397.2,2575.4,2542,2777.3,2888.3,2566.6,2430.4,2814.2,2382.9,2719.5,2624.6,2563.9,2584.8,2775.4,2419,2566.7,2689.7,2788.8,2708.8,2883.3,2776.6,2507.7,2768.3,2762.4,2849.8,2792.5,2700.5,2747.4,2373.3,2437.1,2526.3,2538.5,2476.3,2534.8,2635.5,2613.5,2779.1,2491.5,2524.9,2783.6,2902.9,2399.1,1
15917,15198,15134,15629,16232,14754,16063,14925,14930,15020,16124,15663,15667,16055,16229,15974,16127,16179,15129,14848,14661,15777,15602,14488,16036,15120,15837,15497,15841,15153,15981,16072,16303,14467,15437,14998,16041,15568,15704,15075,15957,15428,14878,14864,14556,15567,14750,14813,15046,14675,15363,16074,15541,15332,14570,16280,14812,15571,14582,15822,15101,14776,14865,15081,15080,16430,15236,16379,14794,14840,15286,16538,15611,16184,15237,15250,15870,15530,17080,16747,17558,17326,17399,18312,18482,19127,17985,17412,17748,17462,16822,16061,16095,15947,15902,14959,16101,16333,14943,15583,1
5154.3,4881.4,5626.4,5263,5261.8,4863.9,4761.8,5364.4,4793.6,4806.3,5327.3,5602,5516.4,4813.4,5217.5,5821.5,4821.4,5635.1,5246.4,5168.2,5288.5,5430.6,4749.9,5012.8,6046.2,5427.4,4915.8,5370.1,5917,4940,5269.4,5715.8,4965.9,5903.8,5746.4,5565.2,5533.1,5648,4795.9,5386.5,5387.6,5742.7,5442.3,6097.1,5186.9,5388.9,5790.6,5575.5,6161.3,5383,5783.9,6225,6124,6262.8,6771.5,5791.1,6686.6,7104.5,6532.5,7701.2,8171.2,7604,7545.8,6874,6337,6926.8,6307.5,5766.9,6112.1,5332.4,5749.2,5203.2,5605.2,6155.2,5194.3,5336.5,4933.3,5996.7,5762,4990.5,5644.6,5625.8,5428.9,5307.5,5449.3,5671.7,5468.6,5842.2,5207.7,5436.9,4861.8,5580.5,5924.7,5041.7,5237.5,5187,5249.4,5707.9,5695.2,5018.1,1
11519,11210,10281,11154,11140,10768,11525,11209,11038,10557,10529,11755,10909,11138,11447,11635,11286,11235,11282,11421,11484,11265,11305,10604,10942,10949,10480,10639,11587,11642,10408,10848,11050,10373,11769,11654,11703,11625,11248,11511,10283,11543,11140,10524,10995,11556,11756,11673,11164,10442,10545,10684,10964,10874,10453,10860,11094,10724,9883.1,11072,10916,10430,10771,10114,10233,9280.3,9294.3,8191.6,8686.4,8615.3,7944.9,8713,9458.6,8895.3,9967.7,9643.7,10196,10063,9757.8,11109,9849.9,11065,11132,10285,11483,11351,11354,10595,10625,10888,11209,10247,11551,11208,10648,10426,11119,10971,11528,11809,0
253.26,247.99,252.67,267.53,259.16,262.08,257.69,252.72,260.98,266.76,263.56,268.26,263.68,270.64,263.26,268.1,271.94,271.26,284.41,286.45,289.97,279.9,284.67,279.41,265.99,280.29,288.86,282.87,282.25,291.39,280.16,280.67,272.04,265.47,261.43,268.63,265.69,254.44,257.51,257.88,258.13,253.62,257.31,253.32,257.71,252.73,253.39,253.34,259.4,256.31,253.01,252.74,252.5,249.17,255.09,254.11,249.49,253.26,250.66,244.96,261.5,248.87,252.5,258.19,247.62,259.99,254.99,245.85,250.06,249.01,248.94,254.93,253.74,255.94,251.27,257.81,254.99,253.75,246.21,254.57,252.94,247.04,246.66,255.93,258.55,247.28,255.88,250.18,251.66,263.34,254.63,247.23,256.14,255.3,245.78,257.5,262.86,263.89,249.72,251.95,1
12.16,11.975,12.255,12.485,12.765,12.315,12.065,12.625,12.92,12.02,12.655,12.145,12.585,12.13,12.175,12.355,12.415,12.945,12.695,12.2,12.82,13.33,12.965,12.595,12.865,12.72,12.525,12.155,11.98,12.585,11.935,12.76,12.365,12.31,12.595,12.5,12.62,12.1,12.25,12.9,11.93,11.945,12.28,12.28,12.7,12.275,11.83,12.24,12.465,12.44,12.27,12.325,12.615,12.63,12.245,12.66,12.77,12.335,12.97,12.74,13.63,13.295,13.76,13.185,13.655,14.085,14.005,13.26,12.715,13.39,13.01,12.61,12.96,12.665,12.775,12.375,12.805,12.64,12.985,12.245,12.1,12.575,12.27,11.9,12.18,12.47,12.495,12.3,12.335,12.375,12.715,12.67,12.755,12.2,12.575,12.605,12.48,12.515,12.055,12.535,1
38.875,37.61,35.295,35.42,36.635,36.335,39.72,37.795,39.235,37.57,36.745,40.645,37.75,39.785,38.8,35.605,40,37.045,37.8,40.665,38.76,36.175,40.945,38.84,37.005,35.675,37.885,38.01,36.76,37.86,38.475,36.21,37.81,36.81,38.435,40.7,39.665,36.065,36.945,36.68,39.67,38.705,38.965,36.065,38.265,37.39,36.47,35.12,35.78,37.085,40.385,40.54,38.575,40.505,35.145,39.565,39.155,35.835,39.915,39.455,36.525,37.435,36.98,35.465,39.985,38.54,39.08,35.885,38.065,37.24,38.845,35.84,36.915,34.05,38.165,37.54,38.82,37.005,36.985,37.29,35.73,33.71,34.205,35.32,33.17,29.96,29.4,28.04,27.15,28.03,29.76,30.385,33.405,33.92,32.57,34.065,35.515,34.465,35.5,38.485,0
18763,17745,17678,18227,17372,16381,18247,18245,18041,18105,18990,18548,17873,17104,19047,17389,18974,18414,16675,16645,16390,16645,17550,17234,16806,17589,17578,18796,18420,18110,17647,18711,17853,18870,17757,17324,16384,19027,16699,19102,17263,18342,17586,16581,17297,18835,17186,18963,17878,17792,19718,18091,19954,17937,18777,19611,18566,20297,19841,20357,22496,24672,22796,22755,20742,21824,20356,18368,18474,19573,17662,17201,18777,18562,17921,18878,16650,18395,18409,17872,16422,18799,17614,17030,16622,17793,17378,16754,17760,17678,18472,17066,17184,17117,16183,18059,17038,16288,18099,18118,1
62.265,60.23,63.64,63.195,66.085,63.495,60.74,66.745,66.765,60.51,65.63,66.48,63.535,58.63,65.425,64.58,58.63,66.35,64.83,61.07,59.07,65.45,66.86,59.75,57.93,64.06,57.835,61.705,59.695,65.82,63.61,61.46,65.355,66.85,66.205,60.29,65.8,65.475,60.805,60.985,65.77,63.48,60.3,65.975,66.305,58.395,64.03,57.725,58.35,63.34,66.485,61.94,66.06,65.17,59.38,62.235,61.375,60.55,66.02,61.365,63.77,58.775,64.07,59.39,57.265,59.87,58.34,62.12,57.98,54.975,57.535,60.125,54.41,53.695,53.49,59.56,51.365,49.385,46.91,46.145,49.58,45.77,47.95,53.55,51.12,54.325,55.845,55.46,60.365,61.285,54.67,62.105,63.35,59.62,60.235,58.41,62.025,63.125,61.22,59.015,0
550.61,585.68,553.47,569.21,578.5,602.29,551.61,595.92,608.22,607.63,601.38,573.98,576.42,608.14,607.36,601.54,613.4,649.25,715.63,741.95,653.52,629.69,637.66,606.01,612.23,607.26,567.14,608.24,606.21,578.91,572.82,564.76,599.85,539.6,562.25,592.73,563.74,534.88,578.15,596,551.92,586.4,591.17,570.9,556.24,571.84,608.57,536.01,587.37,597.57,586.66,560.21,595.69,563.33,593.25,563.81,603.43,539.42,588.52,573.99,601.57,553.11,580.18,575.97,564.08,599.19,598.14,580.7,553.12,563.51,575.02,557.24,565.3,604.71,599.07,542.73,562.64,563.83,581.49,579.28,584.34,612.45,603.54,612.44,598.69,570.73,584.77,572.09,571.95,557.36,549.88,575.11,578.11,574.23,594.48,578.47,562.17,573.28,585.19,557.75,1
4462.6,4517.8,4148.1,4301.7,4466.9,4372.9,4271.6,4212.6,4325,4336.8,4527.2,4277,4157.8,4453.7,4358.8,4205.6,4500,4254.1,4190.9,4136.4,4268.3,4387.6,4502.4,4181.3,4359.1,4215.7,4244.7,4107.2,4297.1,4518.6,4217.1,4298,4311.9,4289.9,4340.9,4112.4,4426.6,4173.6,4206,4471.6,4338.6,4129.3,4468.9,4510.6,4307.9,4296.4,4231.7,4140.7,4484.7,4258.5,4446.4,4370.8,4267.1,4392.7,4245.2,4577.3,4354.8,4435,4652.7,4631.1,4943.4,4807.1,5102.6,5005.2,5179.8,4871.2,4723.6,4784.4,4529.9,4356.5,4389,4542,4611.6,4319.6,4563.7,4390.3,4493.8,4455.1,4221,4144.2,4398.8,4431.4,4302.9,4246.2,4351.1,4280.4,4310.7,4474.8,4326.2,4452.3,4296.7,4311.9,4308.2,4400.6,4263.8,4460.7,4318.2,4259.2,4424.8,4418.3,1
20549,20939,20866,21435,20824,21013,20537,20610,20970,20984,20286,20865,20916,21328,20424,20260,20857,20604,20454,20858,21015,20422,21005,20927,21029,21104,21176,20969,20881,20947,20845,20397,20623,21007,20924,20809,20668,21153,20648,20756,20911,20714,20735,20697,20734,20948,21139,20950,21274,20397,20409,20886,20361,20651,21255,20774,20236,20196,20646,20791,20514,20751,19963,19830,20506,19523,19863,19857,19206,18655,18642,18662,18332,18510,19727,19298,20234,19828,20234,20428,20465,20610,20753,20798,20285,21345,20825,20884,20653,20483,20792,20697,21177,20615,20452,20511,20506,20722,20559,20293,0
13424,13514,13437,14079,12721,14613,12598,13219,14602,14654,13698,13177,15245,12999,12853,12433,14005,12900,14372,12814,13829,14983,13027,12443,14368,12247,12461,12594,14947,13241,14773,14868,12736,14806,13869,12785,12701,12563,12140,12912,12152,14023,13143,14060,12913,13656,12915,13020,9741.3,12044,8931,9575.7,9301.3,7337.8,7091.2,10027,11629,11956,10401,11253,12309,12504,11312,11758,12918,11699,11615,13856,12277,13601,14202,13220,12420,14389,12874,12443,15189,12864,13776,14238,12884,12601,14268,13288,12164,14959,14833,12772,12521,12561,13605,12340,14259,13256,12718,14074,15060,14916,13725,12359,0
25209,24542,26699,26644,26528,24608,25564,25659,25839,26855,26985,25598,26302,25098,24944,26670,25336,26642,25909,26514,27821,27592,27937,29515,28187,29485,30521,30018,29880,28689,28412,28013,27350,26460,27336,25538,26413,25045,25152,25504,26409,26938,24835,26673,25640,26653,25733,26249,25180,26251,24782,25704,24778,26000,26108,24626,24557,25366,26724,26316,26390,25001,26605,26750,24462,26066,25845,25902,26526,24896,26612,25386,25048,24875,26289,25580,25797,25264,26413,25221,25467,25383,25148,25177,26034,24664,26299,25186,26204,24528,24988,26760,25243,26490,26627,24584,24921,24537,25297,25101,1
30379,30643,30002,31617,32524,32659,30466,31604,29866,29952,30259,32410,32931,33269,33471,30470,32916,33194,33064,33650,31140,29994,31321,29583,31007,31652,31466,30271,31163,33197,31811,34007,33049,31309,34414,33753,33646,35165,33603,36706,38145,37054,40921,37693,36243,36857,37066,33407,32089,35705,33564,31380,32580,32337,30516,32569,31471,30086,33226,31909,32595,30262,30127,32490,33772,29634,32799,33401,30360,31964,31966,30404,31318,31579,32442,33572,31360,29917,31159,30401,32230,30269,33268,33453,32534,30995,31173,31229,31869,29861,29634,31344,29814,31922,32389,32550,33138,33368,31083,33384,1
2754.8,3027.8,2907,2841,2882.1,3253.7,3263,3378.5,3234.4,3472.5,3451.4,3468.2,3147.3,3238.5,3076.1,3011.9,2970.1,3016.2,2862.9,2956.9,2782.1,3027.2,2942.3,2994.2,2946.6,2771.2,2981.9,2909.3,2750.4,2906.3,3010.7,2762.6,2872.7,2818,2828.4,2810.4,2969.2,2919,2989.1,2844.1,2811.5,2657.6,2827,2898.9,2721.8,2637.1,2867,2852.4,2776.6,2650.9,2919,2949.7,2706,2655.3,2890.8,2899.9,2889.5,2763.5,2650.9,2906.5,2847.9,2754.9,2696.2,2726.6,2929.3,2649,2646.2,2745.7,2687,2818.6,2975.3,2656.4,2880.7,2976.6,2905.5,2709.9,2784.6,2975.5,2714.9,2811.5,2833.3,2648.2,2772.5,2899.2,2800.1,2691.3,2806.6,2892.6,2698.8,2781.7,2818.3,2954.8,2647.9,2780.6,2659.3,2860.8,2980.1,2730.5,2851.6,2880.8,1
47.965,45.125,45.98,45.6,49.275,45.97,46.99,47.36,44.67,47.36,44.34,43.5,46.335,43.195,41.16,40.72,39.21,39.84,41.765,42.565,43.795,47.395,46.61,45.07,48.39,45.385,47.705,45.265,46.545,46.575,45.755,47.425,48.675,49.815,46.505,46.005,45.885,49.39,49.315,46.265,46.66,45.6,45.76,48.41,48.445,47.335,46.375,45.735,46.7,47.955,49.835,47.355,46.295,49.57,46.115,47.27,46.72,48.84,47.515,45.345,48.87,47.835,47.78,48.265,45.89,48.64,46.455,47.51,46.035,49.6,48.755,49.955,49.665,48.42,47.035,49.64,47.245,47.14,46.81,46.095,47.8,49.67,47.2,49.48,46.58,45.945,47.215,47.555,49.14,49.33,45.57,48.965,47.87,48.515,46.34,46.775,46.605,48.8,47.115,47.685,0
7.57,7.17,7.38,7.695,7.305,6.915,6.825,7.44,6.96,6.855,7.34,7.44,7.29,7.72,7.025,6.825,7.82,7.455,7.1,7.83,8.005,7.165,7.775,7.37,7.19,7.715,8.015,8.455,8.66,8.805,8.84,9.155,8.925,9.73,9.575,9.57,9.18,8.62,7.61,7.73,8.26,7.91,7.63,8.265,7.635,7.65,7.81,7.89,7.96,7.135,7.415,7.61,7.89,6.975,7.595,7.7,7.8,6.91,7.77,7.295,6.72,7.29,7.085,7.72,6.93,6.89,7.05,6.83,6.925,7.78,7.64,6.98,7.605,6.605,7.36,6.83,6.95,7.705,6.745,7.73,7.455,7.53,6.915,6.67,7.73,7.73,6.96,7.125,6.95,6.715,7.245,7.315,6.77,6.81,7.01,7.445,7.265,7.56,7.56,7.63,1
15.89,15.365,14.09,15.09,15.935,15.925,15.735,15.01,14.42,14.775,15.645,14.825,14.97,15.565,15.56,15.015,14.905,14.135,14.475,14.75,14.69,14.44,15.49,14.555,14.23,14.235,15.085,15.415,14.54,14.115,14.755,15.05,14.73,15.095,14.655,15.955,15.27,15.8,15.375,15.64,14.25,14.86,15.285,15.17,14.96,14.53,14.305,15.055,14.35,15.655,14.805,15.445,14.56,15.575,14.19,14.985,15.35,15.11,15.605,14.89,13.63,15.065,14.395,13.51,14.19,14.315,12.47,12.36,12.805,11.515,12.18,11.555,11.89,11.745,12.69,12.9,14.525,14.63,14.47,14.16,13.84,14.125,15.55,14.835,14.03,15.24,15.62,15.46,15.78,14.515,15.735,15.635,14.35,15.09,15.215,15.44,14.105,14.495,14.415,14.6,0
6709.8,6690.9,5946.3,6230.8,6660.5,7020.3,6410.2,6436.4,6588.2,6375.2,6851.4,6826.5,6656,5730,6918.1,6661.8,6926.2,6065.6,6458.7,5761,6258.3,5969,6393.8,6126.4,6350.8,6469.3,6284.4,6552,6029.1,6331,6884.3,6655.2,5740.5,6155.9,6626.8,6009.4,6757.3,6906.3,6950.7,6908.9,5894.3,6078.1,6941.7,5933.7,6221.8,5719.1,6593.4,6500.4,5706.4,5941.6,6563.2,6420,6331.8,6219,6014.8,5912,6945.4,5862.9,6016.4,5876.6,5761.8,5677.6,6011.2,5692.3,6256.2,6024.4,6596,6858.5,5718.2,6524.3,5379.2,6109.5,5788.8,5533.5,4985.8,5235.2,4334.7,4668.4,3358.7,4925.4,4678.5,5537.7,5707.3,5838.4,6149.4,5772.9,5498.4,6687,5670.4,5637.9,6429.1,5898.3,6142,6695.7,6100.1,5885.2,6815.7,6319.4,6286.9,6606.8,0
3686.8,3608.5,3862.6,3511.8,3575.4,3722.3,3553.5,3769.3,3533.7,3978.2,3503,3820.8,3588.8,3918.7,3799.8,3614.4,3823.8,3657.3,3761.2,3663.3,3685.2,3743.1,3788.4,3764.7,3714.2,3512.4,3518.9,3915.6,3728.2,3716.8,3777,3733.5,3873,3853.3,3708.9,3490.2,3687.1,3508.1,3754.5,3889.3,3810.4,3688.1,3869.1,3725.9,3972.2,3616.8,3796.3,3861.5,3649.7,3939.2,3808.3,3922.8,3602.8,3908.8,3612.1,3904.3,3737.7,4090.5,3629.2,3690.6,3649.6,3869.4,4195.4,4046.4,4228.2,4232.9,4058.8,4511.7,4712.8,4380.7,4989.7,4710.6,4367.6,4112.1,4428.3,4233.7,3849,4100.1,3812.9,3696.4,3940.3,3589.7,3859.9,3559.4,4013.2,3981.2,3895.2,3708.2,3897.9,3817,3589.4,4002,3648.9,3861.2,3562.8,3728.6,3940.3,3876.5,3997.8,3694.2,1
7496.7,7392.1,7798.1,7469.7,7741.2,7663.1,8013.2,8207.4,7625.8,7944.9,7630.1,8719.8,8274.3,8403.2,7937.3,8723.3,8109.9,8373.3,8252,7702.1,7853.7,8717.6,8327.7,7381,8289.9,7771.8,8673.9,8342.7,8042.9,7769.3,7411.3,8215.5,8192.9,8056.8,8116.1,8501.7,8397.7,8824.9,7733.1,7777.6,8335.4,8787.7,8000.9,8423.2,8031.7,8124.3,8123.7,8679.7,9050.8,9197.2,8253.1,8754.5,9152.9,9803.2,9189.3,10316,10215,10696,10451,9676.9,9301.6,9862,8625.7,8938.7,8555.1,9059.3,9042.9,8234,8623.9,8261.4,8028.2,8884.4,8431.7,8610,8764.6,8702.2,7899.5,7907.7,8644.1,7995.9,7856.2,8282.9,7459.8,8564.1,8085.5,7614.7,8480,7949.6,8672.1,8447.4,7884.3,7824,8247.2,7701.9,8710.5,7964.9,8702.4,8113.9,8532.7,7656.8,1
2543.1,2354.9,2203.8,2273.7,2361.3,2324,2512.5,2358.8,2444.5,2334.4,2484.8,2263.2,2210.6,2353.3,2332.5,2331.2,2490.6,2360.1,2438.4,2268.2,2242.8,2289.1,2338.2,2196.8,2235.5,1956.1,1988.5,2029.1,1852.9,1677.8,1685.4,1784.6,2067.9,2045.6,2174.3,2016.3,2323.8,2258.8,2322.8,2358.9,2254.4,2348.1,2151.1,2273.4,2193.2,2431.6,2376.2,2325.4,2164.1,2222.7,2382,2481.8,2514.9,2421.5,2302,2286.6,2407.9,2490.8,2267,2377.2,2282.2,2277.9,2423.4,2196.8,2385.5,2422.6,2226.8,2301.7,2331.6,2177.9,2411.9,2435.5,2264.2,2277.9,2383.1,2476,2396.3,2185.7,2522.4,2391.1,2369.7,2468.1,2434.1,2297.4,2269.7,2531.8,2424.5,2431.5,2291.3,2381.9,2376.7,2212,2197,2234.4,2356.7,2476.7,2254.5,2246.3,2341.9,2288.2,0
13.915,14.9,15.425,15.135,15.065,14.64,15.015,14.165,14.165,13.6,14.065,13.735,14.055,14.375,14.485,14.35,13.29,13.88,13.355,11.95,11.98,12.205,10.985,11.55,11.56,12.48,12.66,12.285,13.58,13.68,13.22,12.4,14.385,13.27,14.28,13.76,14.545,14.62,13.855,14.86,14.325,13.93,15.365,15.01,15.34,14.125,14.715,14.775,14.025,14.71,14.205,15.66,14.65,14.38,15.555,15.585,14.975,15.41,15.175,14.175,14.945,15.355,14.19,14.54,15.185,15.665,14.63,14.815,15.15,13.945,15.28,14.27,15.725,15.105,15.245,14.84,14.965,15.115,15.435,14.745,14.28,15.785,15.355,15.155,14.575,15.105,14.335,14.25,14.035,15.56,15.08,15.68,14.76,14.825,14.945,15.17,15.39,14.615,14.825,14.57,0
28.76,30.27,29.255,29.365,29.29,29.58,28.945,30.065,30.855,28.715,29.065,29.41,28.09,30.665,28.505,30.31,30.305,29.6,30.23,30.015,30.19,28.07,28.555,28.975,30.08,28.66,29.37,28.945,27.22,28.995,26.4,28.07,26.06,26.35,28.545,28.57,27.415,28.435,29.09,29.665,29.77,28.81,29.25,30.06,29.86,30.93,30.02,28.045,28.11,30.075,29.175,28.185,29.38,29.385,30.615,30.535,30.16,28.02,29.85,30.28,28.83,29.5,29.97,30.36,29.76,29.77,30.31,29.045,29.115,29.015,30.115,28.75,30.45,29.805,30.16,30.375,30.58,29.615,27.455,28.985,27.57,27.42,28.615,26.47,27.22,24.65,26.275,26.765,28.645,27.36,28.25,26.715,29.56,27.775,27.35,28.015,30.895,28.78,30.94,29.17,0
9244.8,8362.6,8541.8,8315.1,9150.8,8313.9,8698.7,8610.6,8440.2,9318.2,8703.7,8620.5,8549.7,8955.4,8597.7,9105.1,8954.7,9083.7,8666.6,8921,8717.8,8978.2,8534.4,9128.6,8577.2,8735.5,9242.1,9483.8,8580.1,9039.6,8890.9,8576.5,9283.8,8421.2,8991.9,9366.5,8375.4,8529.1,9356.1,8792.9,9129.1,9022.6,9317.7,9264.3,9133.1,9223.4,9343.2,8861.8,9099.7,9228.8,8671.9,8506.9,8760.4,8692.3,8886.1,8626.8,9145.5,8502.3,8998.5,8756.6,8814.9,8754.2,9349.6,8839.1,9309.3,8464,9315.8,8510.8,8912.3,9414.7,8867.7,8686.2,9016,9480,9245.1,9489.7,9267.9,9699.2,8977.9,10108,9653,10860,10413,11515,11471,10750,9902.3,10208,9358.7,9261.6,9279.9,9233.5,8927.2,8889.5,9501.3,8881.5,9417.1,9390,8882.3,9049.8,1
42068,40003,41113,44062,39384,38352,39520,38747,39422,38700,43487,39779,38725,38929,41543,44547,42814,44515,41055,43049,44776,38826,41139,42914,40331,38680,44943,41469,41748,40128,40374,39486,38856,42988,44610,39542,42228,43045,43452,40414,43554,40872,38480,44689,40376,40507,44316,39455,40482,43191,37995,43863,42611,41754,40651,40246,39517,41563,44103,41700,38161,39901,39860,40895,43097,37003,37867,37950,41920,41195,38409,41471,36094,36275,39849,35214,35178,35455,35811,32099,35040,27395,25554,31960,29209,32942,36558,33087,37859,36144,40508,36054,38535,42080,36742,41971,42275,40560,40946,41957,0
1362.3,1344.3,1320.4,1351.5,1318.9,1336.9,1359,1324.3,1359.4,1331.6,1314.2,1307.1,1309.1,1360.5,1329.5,1300.2,1342.7,1345.1,1340.7,1335.5,1311,1350.3,1307.9,1340.7,1318.5,1305.8,1339.2,1323.6,1321.8,1353.6,1366.5,1329.8,1302,1347.5,1340.8,1319.9,1344.3,1323.3,1329.7,1364.8,1331.2,1352,1346.9,1317,1315.8,1318.4,1319.2,1351.2,1346.3,1298.8,1338.1,1313.5,1361.3,1351.1,1312.8,1353.2,1298.5,1344.7,1306.1,1367.1,1360.4,1373.7,1335.4,1334.7,1358.2,1353.2,1313.3,1313.2,1367,1391.4,1381.5,1359.7,1393.2,1387.4,1431.2,1471.2,1457.3,1495.5,1482.5,1461,1406.4,1365.4,1424,1376.6,1403.6,1321.6,1387.4,1318.7,1365.1,1315.3,1327.6,1369.3,1350.3,1350.4,1352.1,1351.9,1364,1313.4,1303.2,1309,1
51081,49278,50360,48799,50174,47881,48951,47197,48923,48553,46287,44907,44756,46966,45532,45932,48014,48828,48399,51018,49781,49927,50719,50094,50758,49439,51175,50238,49452,51193,49246,51007,52338,50033,51842,49649,49863,52039,51115,49449,50981,52379,50146,50766,50510,50228,50194,50358,50771,50107,50011,51771,51506,51875,51198,49382,51417,50749,51731,49926,52061,52395,50894,52225,51565,51494,51078,50985,50266,51378,49470,52123,50769,49688,52175,50991,51328,49711,50309,49975,50475,51569,51432,52587,51330,52060,50402,51521,52230,50406,50540,51502,51638,49407,51137,52454,49630,49337,51295,51306,0
499.63,483.54,481.73,489.23,486.79,487.16,498.99,495.45,486.1,493.17,505.68,479.41,485.35,503.07,485.53,480.42,489.56,498.36,472.95,487.15,475.45,470.57,476.96,475.16,458.37,464.52,453.13,434.19,440.39,451.94,459.56,466.55,475.36,479.15,459.78,476.46,493.08,481.56,470.43,498.39,486.58,484.13,477.3,487.43,501.04,493.86,489.55,504.91,488.47,479.6,495.77,494.4,490.49,492.94,509.16,508.69,499.34,490.8,489.52,502.52,500.45,481.79,495.16,500.81,494.56,500.06,506.66,501.05,501.03,507.36,509.66,483.64,491.29,489.13,506.72,495.22,508.57,501.7,487.81,482.86,498.99,485.15,487.43,485.85,504.31,494.4,486,509.53,507.05,484.03,494.07,488.5,508.55,500.3,487.85,483.17,499.59,487.78,495.61,482.45,0
471.29,447.65,453.75,462.05,452.88,443.67,444.57,491.65,462.5,495.61,444.53,489.32,466.62,501.47,507.72,453.26,494.92,524.99,470.64,481.66,513.8,534.83,552.7,605.38,588.42,514.52,549.56,536.96,488.13,479.24,495.9,480.07,509.05,501.36,436.19,468.25,435.13,492.01,486.97,445.66,471.78,478.08,467.89,435.71,478,473.75,435.54,445.01,420.84,455.44,467.67,421.8,486.19,483.27,449.87,482.65,426.34,482.05,449.25,419.67,446.84,428.27,431.12,448.17,417.74,426.09,429.74,472.13,439.01,441.38,478.64,458.18,432.62,469.61,447.07,451.04,477.71,420.37,451.61,462.07,461.18,435.83,440.94,470.43,434.02,435.21,436.67,465.99,445.76,449.53,424.87,447.89,441.65,422.64,430.67,483.19,454.42,459.74,470.92,449.83,1
4551.1,4304.3,4131.4,4007.6,4024.2,4262.1,4200.3,4340.3,4275,4180.8,3974.8,4286.5,4433.9,4401.3,4367.4,3778.1,3908.8,4237.8,3827.3,4052.3,3508.1,3528.4,3587.2,3530.3,3277.4,3053.1,3199.5,3342.2,3539.7,3954.6,3536.1,3752.6,4093,3829.1,4225.6,4335.7,3791.8,3912.8,4181.6,4042.5,4299.8,4190.9,4391.9,3938.3,4309.8,4511.3,4420.1,4525.8,4526.3,4299.7,4244.8,4536.3,3980.3,4185.1,4497.5,4100.3,4285.8,4302.9,4542.2,4437.4,4214.7,4314.1,4187.1,4517.7,4245.1,4046.2,4073.2,4255.6,4022.7,4072.1,4287.9,3977.1,4013.5,4543.3,3999.2,4463.6,4144.7,4193.8,4437.5,4085.5,4284.5,4410.8,4517.9,4089.4,4220.4,4574,4065,3980.1,3981.7,4145.3,4320.3,4417.4,4203,4409.6,4525,4455.7,4421,4414.4,4118.5,4518.3,0
